scenario,initialization,h,dt,t,J_red,Q_outer_red,bulk_balance_residual,bulk_balance_normalized,robin_flux_mismatch,M_red,mass_red,energy_red
constant,prepared,0.08,0.0005,0.3095,0.3606744646483772,0.6330959347789578,1.1349809980742975e-12,8.963736265891147e-13,-1.1388667786604856e-12,0.14700600511957893,0.29388168314469587,0.055905027325884156
constant,prepared,0.08,0.0005,0.31,0.3604475546505419,0.6328268248831822,1.1357026430403039e-12,8.973249855905933e-13,-1.1375345110309354e-12,0.1471862288969042,0.29374549350957774,0.05585249918381567
constant,prepared,0.08,0.0005,0.3105,0.3602209617966013,0.6325576428978132,1.1340373085033661e-12,8.963904880725219e-13,-1.1319278847565784e-12,0.1473663393778025,0.2936093251690269,0.055800007385993944
constant,prepared,0.08,0.0005,0.311,0.35999468503564475,0.6322883897579823,1.1241563235842023e-12,8.889585367948084e-13,-1.1238232566768147e-12,0.14754633672032033,0.2934731783166651,0.055747551973560155
constant,prepared,0.08,0.0005,0.3115,0.35976872332123555,0.632019066394474,1.1381451336944792e-12,9.004041129536766e-13,-1.1371459329723166e-12,0.14772622108198094,0.2933370531451271,0.055695132987247396
constant,prepared,0.08,0.0005,0.312,0.35954307561138305,0.6317496737337447,1.1366463326112353e-12,8.996018358762622e-13,-1.1351475315279913e-12,0.14790599261978662,0.2932009498460656,0.05564275046738234
constant,prepared,0.08,0.0005,0.3125,0.3593177408685334,0.631480212697958,1.1365353103087728e-12,8.998978015890452e-13,-1.1391998455678731e-12,0.1480856514902209,0.2930648686101518,0.05559040445388745
constant,prepared,0.08,0.0005,0.313,0.35909271805953935,0.6312106842049743,1.1262102361797588e-12,8.921032742001541e-13,-1.1263212584822213e-12,0.14826519784925069,0.29292880962707635,0.055538094986282385
constant,prepared,0.08,0.0005,0.3135,0.3588680061556465,0.6309410891684063,1.1210476991152518e-12,8.883933209927891e-13,-1.1267653476920714e-12,0.1484446318523285,0.29279277308557056,0.05548582210368779
constant,prepared,0.08,0.0005,0.314,0.35864360413247187,0.630671428497594,1.1278200595654653e-12,8.941423446525764e-13,-1.1293743717999405e-12,0.14862395365439474,0.2926567591733868,0.05543358584482433
constant,prepared,0.08,0.0005,0.3145,0.3584195109699801,0.6304017030976772,1.1323719739664284e-12,8.9813524329102e-13,-1.1332046412348973e-12,0.14880316340987973,0.29252076807732447,0.05538138624801874
constant,prepared,0.08,0.0005,0.315,0.3581957256524713,0.6301319138695527,1.1482481632185682e-12,9.111172898435577e-13,-1.1461387394717804e-12,0.14898226127270597,0.29238479998321226,0.055329223351202945
constant,prepared,0.08,0.0005,0.3155,0.35797224716855414,0.6298620617099192,1.123878767828046e-12,8.921626147604377e-13,-1.1251555243063649e-12,0.14916124739629025,0.2922488550759415,0.055277097191916424
constant,prepared,0.08,0.0005,0.316,0.3577490745111315,0.6295921475113165,1.1274314815068465e-12,8.953665368623203e-13,-1.1259881915748338e-12,0.14934012193354582,0.2921129335394407,0.05522500780730976
constant,prepared,0.08,0.0005,0.3165,0.3575262066773789,0.6293221721621185,1.1335377081422848e-12,9.006020749649159e-13,-1.1327605520250472e-12,0.1495188850368845,0.29197703555669746,0.055172955234145137
constant,prepared,0.08,0.0005,0.317,0.3573036426687234,0.6290521365465417,1.1396439347777232e-12,9.058421938070724e-13,-1.1365353103087728e-12,0.14969753685821888,0.29184116130975896,0.05512093950879937
constant,prepared,0.08,0.0005,0.3175,0.3570813814908283,0.6287820415446922,1.1382006448457105e-12,9.050836137499483e-13,-1.1397549570801857e-12,0.1498760775489643,0.29170531097973157,0.055068960667265215
constant,prepared,0.08,0.0005,0.318,0.35685942215357336,0.6285118880325404,1.1287637491363967e-12,8.979653134873899e-13,-1.1267098365408401e-12,0.15005450726004108,0.2915694847467909,0.05501701874515414
constant,prepared,0.08,0.0005,0.3185,0.3566377636710303,0.6282416768819991,1.1367018437624665e-12,9.046692424187435e-13,-1.1358691764939977e-12,0.15023282614187658,0.2914336827901855,0.05496511377769705
constant,prepared,0.08,0.0005,0.319,0.35641640506145117,0.6279714089608883,1.1349254869230663e-12,9.036442350138323e-13,-1.1347589534693725e-12,0.1504110343444073,0.2912979052882361,0.0549132457997477
constant,prepared,0.08,0.0005,0.3195,0.3561953453472443,0.6277010851329784,1.1240453012817397e-12,8.953667023234509e-13,-1.1234901897694272e-12,0.15058913201708093,0.2911621524183417,0.05486141484578423
constant,prepared,0.08,0.0005,0.32,0.3559745835549622,0.6274307062579927,1.12626574733099e-12,8.975220180464606e-13,-1.1287637491363967e-12,0.15076711930885842,0.29102642435699005,0.05480962094991003
constant,prepared,0.08,0.0005,0.3205,0.35575411871527163,0.6271602731916186,1.132927085478741e-12,9.032197461362243e-13,-1.1275980149605402e-12,0.15094499636821604,0.29089072127974974,0.05475786414585757
constant,prepared,0.08,0.0005,0.321,0.3555339498629452,0.6268897867855692,1.114830450177351e-12,8.891757958705531e-13,-1.1136647160014945e-12,0.1511227633431475,0.29075504336128977,0.05470614446698898
constant,prepared,0.08,0.0005,0.3215,0.3553140760368417,0.6266192478875487,1.1405876243486546e-12,9.101121839081323e-13,-1.1405321131974233e-12,0.15130042038116592,0.2906193907753632,0.054654461946298485
constant,prepared,0.08,0.0005,0.322,0.3550944962798826,0.6263486573412862,1.1183831638561514e-12,8.927800441071002e-13,-1.1197154314857016e-12,0.15147796762930588,0.2904837636948321,0.054602816616414585
constant,prepared,0.08,0.0005,0.3225,0.35487520963903646,0.6260780159865659,1.1375900221821666e-12,9.085050050739548e-13,-1.1345924200156787e-12,0.1516554052341254,0.2903481622916591,0.054551208509600595
constant,prepared,0.08,0.0005,0.323,0.3546562151653021,0.6258073246592285,1.109223823902994e-12,8.862342930438036e-13,-1.1119438703133255e-12,0.15183273334170805,0.29021258673690986,0.05449963765775921
constant,prepared,0.08,0.0005,0.3235,0.3544375119136883,0.6255365841912005,1.1195488980320079e-12,8.948708407507038e-13,-1.1186052084610765e-12,0.15200995209766488,0.290077037200771,0.05444810409243143
constant,prepared,0.08,0.0005,0.324,0.3542190989431982,0.6252657954104842,1.120881165661558e-12,8.963237505457178e-13,-1.118938275368464e-12,0.15218706164713647,0.28994151385253747,0.05439660784480107
constant,prepared,0.08,0.0005,0.3245,0.35400097531680963,0.6249949591412195,1.1236012120718897e-12,8.988882195264222e-13,-1.124100812432971e-12,0.15236406213479486,0.28980601686062496,0.05434514894569355
constant,prepared,0.08,0.0005,0.325,0.35378314010145484,0.6247240762036493,1.1262102361797588e-12,9.01366122322792e-13,-1.1225465001984958e-12,0.1525409537048456,0.28967054639257167,0.05429372742558182
constant,prepared,0.08,0.0005,0.3255,0.35356559236801083,0.6244531474141831,1.1181056080999952e-12,8.952678137094764e-13,-1.1191048088221578e-12,0.1527177365010296,0.2895351026150483,0.05424234331458506
constant,prepared,0.08,0.0005,0.326,0.35334833119127246,0.6241821735853629,1.1161627178069011e-12,8.941001241629157e-13,-1.1171619185290638e-12,0.15289441066662524,0.28939968569385005,0.054190996642471366
constant,prepared,0.08,0.0005,0.3265,0.3531313556499403,0.6239111555259499,1.1232681451645021e-12,9.001827705874155e-13,-1.1246559239452836e-12,0.15307097634445022,0.28926429579391283,0.05413968743865976
constant,prepared,0.08,0.0005,0.327,0.3529146648266004,0.6236400940408527,1.1147749390261197e-12,8.93764648614861e-13,-1.1176060077389138e-12,0.15324743367686353,0.2891289330793039,0.054088415732222665
constant,prepared,0.08,0.0005,0.3275,0.352698257807709,0.6233689899312295,1.1249334797014399e-12,9.023014441450867e-13,-1.1239342789792772e-12,0.15342378280576738,0.28899359771324146,0.054037181551886415
constant,prepared,0.08,0.0005,0.328,0.35248213368357517,0.6230978439944295,1.1151635170847385e-12,8.948542575070362e-13,-1.118272141553689e-12,0.15360002387260915,0.28885828985808815,0.05398598492603437
constant,prepared,0.08,0.0005,0.3285,0.3522662915483412,0.6228266570240638,1.1143863609675009e-12,8.946199945030998e-13,-1.115274539387201e-12,0.15377615701838332,0.2887230096753495,0.053934825882707114
constant,prepared,0.08,0.0005,0.329,0.35205073049996854,0.6225554298100139,1.1123879595231756e-12,8.934047526190969e-13,-1.113553693699032e-12,0.1539521823836333,0.28858775732569125,0.053883704449606926
constant,prepared,0.08,0.0005,0.3295,0.351835449640216,0.6222841631384068,1.1173839631339888e-12,8.978084525706144e-13,-1.1181056080999952e-12,0.15412810010845343,0.28845253296894346,0.0538326206540967
constant,prepared,0.08,0.0005,0.33,0.351620448074632,0.6220128577916757,1.1201040095443204e-12,9.003865398538568e-13,-1.1210476991152518e-12,0.15430391033249075,0.28831733676408416,0.053781574523203236
constant,prepared,0.08,0.0005,0.3305,0.35140572491252486,0.6217415145485636,1.1205480987541705e-12,9.011366239286535e-13,-1.122157922139877e-12,0.15447961319494702,0.2881821688692648,0.053730566083618835
constant,prepared,0.08,0.0005,0.331,0.3511912792669599,0.6214701341841073,1.1133871602453382e-12,8.957688382773562e-13,-1.108835245844375e-12,0.1546552088345805,0.28804702944180566,0.05367959536170344
constant,prepared,0.08,0.0005,0.3315,0.35097711025472905,0.6211987174697324,1.1175504965876826e-12,8.995112716416139e-13,-1.1216583217787957e-12,0.15483069738970787,0.28791191863819726,0.05362866238348501
constant,prepared,0.08,0.0005,0.332,0.35076321699634067,0.6209272651731633,1.100841640067074e-12,8.864497516944252e-13,-1.0991763055301362e-12,0.15500607899820604,0.28777683661410897,0.05357776717466329
constant,prepared,0.08,0.0005,0.3325,0.35054959861601076,0.6206557780585357,1.107947067424675e-12,8.925616312551212e-13,-1.106892355551281e-12,0.15518135379751405,0.28764178352438563,0.05352690976060951
constant,prepared,0.08,0.0005,0.333,0.3503362542416312,0.6203842568863427,1.123878767828046e-12,9.057924627775715e-13,-1.1251555243063649e-12,0.15535652192463487,0.2875067595230628,0.053476090166370636
constant,prepared,0.08,0.0005,0.3335,0.3501231830047625,0.6201127024134718,1.123878767828046e-12,9.061891196978417e-13,-1.1218803663837207e-12,0.15553158351613725,0.2873717647633591,0.05342530841666735
constant,prepared,0.08,0.0005,0.334,0.3499103840406178,0.619841115393256,1.1096124019616127e-12,8.950780888878514e-13,-1.1105005803813128e-12,0.15570653870815757,0.28723679939768254,0.05337456453590003
constant,prepared,0.08,0.0005,0.3345,0.34969785648804114,0.6195694965754354,1.1065592886438935e-12,8.930065914794249e-13,-1.1056711102241934e-12,0.15588138763640158,0.28710186357763795,0.0533238585481473
constant,prepared,0.08,0.0005,0.335,0.34948559948950025,0.6192978467062046,1.1149414724798135e-12,9.001657913140937e-13,-1.1145528944211947e-12,0.15605613043614633,0.28696695745402917,0.053273190477169226
constant,prepared,0.08,0.0005,0.3355,0.3492736121910591,0.6190261665282241,1.119382364578314e-12,9.04147857638474e-13,-1.1186607196123077e-12,0.15623076724224186,0.28683208117685904,0.05322256034640948
constant,prepared,0.08,0.0005,0.336,0.34906189374237095,0.6187544567806024,1.1174949854364513e-12,9.030197465160909e-13,-1.1160516955044386e-12,0.15640529818911306,0.28669723489534016,0.05317196817899445
constant,prepared,0.08,0.0005,0.3365,0.348850443296659,0.6184827181989954,1.1171064073778325e-12,9.031023620432004e-13,-1.1162737401093636e-12,0.15657972341076137,0.2865624187578883,0.05312141399773849
constant,prepared,0.08,0.0005,0.337,0.3486392600106979,0.6182109515154874,1.0949019468853294e-12,8.855407237612891e-13,-1.0969003483296547e-12,0.15675404304076673,0.2864276329121364,0.05307089782514242
constant,prepared,0.08,0.0005,0.3375,0.3484283430448057,0.6179391574587667,1.110112002322694e-12,8.982373012959381e-13,-1.1089462681468376e-12,0.15692825721228915,0.2862928775049284,0.05302041968339784
constant,prepared,0.08,0.0005,0.338,0.34821769156281945,0.6176673367539967,1.103006574965093e-12,8.928807703841812e-13,-1.1023959523015492e-12,0.15710236605807057,0.28615815268233313,0.05296997959438681
constant,prepared,0.08,0.0005,0.3385,0.34800730473208374,0.6173954901229269,1.1127765375817944e-12,9.011861565098505e-13,-1.111832848010863e-12,0.1572763697104366,0.2860234585896353,0.05291957757968412
constant,prepared,0.08,0.0005,0.339,0.347797181723436,0.6171236182838588,1.1093348462054564e-12,8.987946768990763e-13,-1.109223823902994e-12,0.15745026830129832,0.2858887953713563,0.05286921366055926
constant,prepared,0.08,0.0005,0.3395,0.347587321711187,0.6168517219516637,1.102562485755243e-12,8.937013925047081e-13,-1.101507773881849e-12,0.15762406196215392,0.2857541631712342,0.052818887857978454
constant,prepared,0.08,0.0005,0.34,0.3473777238731111,0.6165798018378402,1.1127765375817944e-12,9.023783574031584e-13,-1.1129430710354882e-12,0.15779775082409048,0.2856195621322511,0.052768600192603966
constant,prepared,0.08,0.0005,0.3405,0.3471683873904264,0.6163078586504652,1.1126100041281006e-12,9.02641422229621e-13,-1.1111112030448567e-12,0.15797133501778568,0.28548499239661923,0.05271835068479955
constant,prepared,0.08,0.0005,0.341,0.3469593114477799,0.6160358930942661,1.106670310946356e-12,8.982190188518925e-13,-1.106670310946356e-12,0.15814481467350958,0.2853504541057971,0.05266813935462867
constant,prepared,0.08,0.0005,0.3415,0.34675049523323487,0.6157639058705934,1.1105005803813128e-12,9.017259454418965e-13,-1.110334046927619e-12,0.1583181899211262,0.28521594740047884,0.05261796622185785
constant,prepared,0.08,0.0005,0.342,0.3465419379382559,0.6154918976774523,1.1011191958232303e-12,8.945034044942744e-13,-1.09889874977398e-12,0.15849146089009533,0.2850814724206077,0.052567831305956984
constant,prepared,0.08,0.0005,0.3425,0.3463336387576861,0.6152198692095215,1.0987322163202862e-12,8.929589820717547e-13,-1.0986211940178237e-12,0.15866462770947418,0.2849470293053815,0.052517734626103235
constant,prepared,0.08,0.0005,0.343,0.3461255968897435,0.6149478211581708,1.1173284519827575e-12,9.084741936945202e-13,-1.1145528944211947e-12,0.15883769050791904,0.2848126181932471,0.05246767620118033
constant,prepared,0.08,0.0005,0.3435,0.3459178115359991,0.6146757542114507,1.1092793350542252e-12,9.023288517995034e-13,-1.1106116026837753e-12,0.15901064941368703,0.28467823922190816,0.05241765604977971
constant,prepared,0.08,0.0005,0.34400000000000003,0.34571028190136377,0.6144036690541281,1.0964007479685733e-12,8.92247884567079e-13,-1.095235013792717e-12,0.15918350455463773,0.28454389252833007,0.05236767419020582
constant,prepared,0.08,0.0005,0.34450000000000003,0.34550300719407423,0.6141315663677082,1.1153855616896635e-12,9.080998460033719e-13,-1.1153300505384323e-12,0.15935625605823475,0.2844095782487443,0.052317730640473424
constant,prepared,0.08,0.0005,0.34500000000000003,0.3452959866256735,0.6138594468304185,1.0968448371784234e-12,8.934006333541464e-13,-1.097177904085811e-12,0.1595289040515476,0.2842752965186413,0.05226782541831135
constant,prepared,0.08,0.0005,0.34550000000000003,0.3450892194110027,0.6135873111172506,1.1011191958232303e-12,8.972799598945984e-13,-1.0999534616473738e-12,0.1597014486612531,0.28414104747278746,0.05221795854116355
constant,prepared,0.08,0.0005,0.34600000000000003,0.3448827047681868,0.6133151598999509,1.0819678486484463e-12,8.8206514316717e-13,-1.0830225605218402e-12,0.1598738900136372,0.28400683124521975,0.052168130026191396
constant,prepared,0.08,0.0005,0.34650000000000003,0.34467644191861224,0.6130429938470844,1.092903545441004e-12,8.913759364425919e-13,-1.0934031458020854e-12,0.1600462282345965,0.28387264796925615,0.05211833989027321
constant,prepared,0.08,0.0005,0.34700000000000003,0.3444704300869215,0.6127708136239597,1.100841640067074e-12,8.982490807253436e-13,-1.1052270210143433e-12,0.16021846344963994,0.2837384977774864,0.05206858815000816
constant,prepared,0.08,0.0005,0.34750000000000003,0.34426466850099247,0.6124986198927276,1.0992318166813675e-12,8.973341171551534e-13,-1.0989542609252112e-12,0.16039059578389045,0.2836043808017903,0.05201887482171646
constant,prepared,0.08,0.0005,0.34800000000000003,0.3440591563919258,0.6122264133123678,1.0967338148759609e-12,8.956929912099425e-13,-1.097177904085811e-12,0.1605626253620864,0.2834702971733294,0.05196919992144015
constant,prepared,0.08,0.0005,0.34850000000000003,0.34385389299403224,0.6119541945386717,1.0954015472464107e-12,8.950028915736174e-13,-1.0969003483296547e-12,0.1607345523085834,0.2833362470225557,0.05191956346494762
constant,prepared,0.08,0.0005,0.34900000000000003,0.34364887754481854,0.6116819642243025,1.0979550602030486e-12,8.974885025377707e-13,-1.0953460360951794e-12,0.16090637674735583,0.2832022304792161,0.051869965467731254
constant,prepared,0.08,0.0005,0.34950000000000003,0.3434441092849724,0.6114097230187826,1.0988432386227487e-12,8.986144619980181e-13,-1.0986211940178237e-12,0.16107809880199833,0.28306824767234934,0.051820405945011486
constant,prepared,0.08,0.0005,0.35000000000000003,0.34323958745834615,0.6111374715685098,1.0976775044468923e-12,8.980610382379854e-13,-1.103228619570018e-12,0.1612497185957275,0.2829342987302938,0.051770884911736946
constant,prepared,0.08,0.0005,0.35050000000000003,0.34303531131194426,0.6108652105167681,1.0995093724375238e-12,8.999607061485728e-13,-1.0983991494128986e-12,0.1614212362513835,0.2828003837806898,0.05172140238258717
constant,prepared,0.08,0.0005,0.35100000000000003,0.3428312800959159,0.6105929405037614,1.098066082505511e-12,8.991801326744616e-13,-1.0978995490518173e-12,0.16159265189143146,0.28266650295048745,0.05167195837197387
